agency_cd,site_no,Date,daily_mean_discharge_cfs,USGS_QA_code,daily_volume_cf,year,month,day
USGS,2087183,4/15/2003,3340,A,288576000,2003,4,15
USGS,2087183,4/16/2003,4630,A,400032000,2003,4,16
USGS,2087183,4/17/2003,5820,A,502848000,2003,4,17
USGS,2087183,4/18/2003,5870,A,507168000,2003,4,18
USGS,2087183,4/19/2003,5860,A,506304000,2003,4,19
USGS,2087183,4/20/2003,5800,A,501120000,2003,4,20
USGS,2087183,4/21/2003,5760,A,497664000,2003,4,21
USGS,2087183,4/22/2003,5730,A,495072000,2003,4,22
USGS,2087183,4/23/2003,5260,A,454464000,2003,4,23
USGS,2087183,4/24/2003,4680,A,404352000,2003,4,24
USGS,2087183,4/25/2003,4600,A,397440000,2003,4,25
USGS,2087183,4/26/2003,4610,A,398304000,2003,4,26
USGS,2087183,4/27/2003,4580,A,395712000,2003,4,27
USGS,2087183,4/28/2003,4520,A,390528000,2003,4,28
USGS,2087183,4/29/2003,4170,A,360288000,2003,4,29
USGS,2087183,4/30/2003,3750,A,324000000,2003,4,30
USGS,2087183,5/1/2003,3740,A,323136000,2003,5,1
USGS,2087183,5/2/2003,3330,A,287712000,2003,5,2
USGS,2087183,5/3/2003,2420,A,209088000,2003,5,3
USGS,2087183,5/4/2003,1580,A,136512000,2003,5,4
USGS,2087183,5/5/2003,918,A,79315200,2003,5,5
USGS,2087183,5/6/2003,641,A,55382400,2003,5,6
USGS,2087183,5/7/2003,642,A,55468800,2003,5,7
USGS,2087183,5/8/2003,643,A,55555200,2003,5,8
USGS,2087183,5/9/2003,621,A,53654400,2003,5,9
USGS,2087183,5/10/2003,558,A,48211200,2003,5,10
USGS,2087183,5/11/2003,543,A,46915200,2003,5,11
USGS,2087183,5/12/2003,544,A,47001600,2003,5,12
USGS,2087183,5/13/2003,544,A,47001600,2003,5,13
USGS,2087183,5/14/2003,434,A,37497600,2003,5,14
USGS,2087183,5/15/2003,369,A,31881600,2003,5,15
USGS,2087183,5/16/2003,305,A,26352000,2003,5,16
USGS,2087183,5/17/2003,241,A,20822400,2003,5,17
USGS,2087183,5/18/2003,242,A,20908800,2003,5,18
USGS,2087183,5/19/2003,467,A,40348800,2003,5,19
USGS,2087183,5/20/2003,764,A,66009600,2003,5,20
USGS,2087183,5/21/2003,882,A,76204800,2003,5,21
USGS,2087183,5/22/2003,532,A,45964800,2003,5,22
USGS,2087183,5/23/2003,192,A,16588800,2003,5,23
USGS,2087183,5/24/2003,468,A,40435200,2003,5,24
USGS,2087183,5/25/2003,962,A,83116800,2003,5,25
USGS,2087183,5/26/2003,1840,A,158976000,2003,5,26
USGS,2087183,5/27/2003,2870,A,247968000,2003,5,27
USGS,2087183,5/28/2003,3410,A,294624000,2003,5,28
USGS,2087183,5/29/2003,3820,A,330048000,2003,5,29
USGS,2087183,5/30/2003,4030,A,348192000,2003,5,30
USGS,2087183,5/31/2003,4020,A,347328000,2003,5,31
USGS,2087183,6/1/2003,4020,A,347328000,2003,6,1
USGS,2087183,6/2/2003,3990,A,344736000,2003,6,2
USGS,2087183,6/3/2003,3640,A,314496000,2003,6,3
USGS,2087183,6/4/2003,2850,A,246240000,2003,6,4
USGS,2087183,6/5/2003,1870,A,161568000,2003,6,5
USGS,2087183,6/6/2003,1350,A,116640000,2003,6,6
USGS,2087183,6/7/2003,1350,A,116640000,2003,6,7
USGS,2087183,6/8/2003,1350,A,116640000,2003,6,8
USGS,2087183,6/9/2003,2060,A,177984000,2003,6,9
USGS,2087183,6/10/2003,3000,A,259200000,2003,6,10
USGS,2087183,6/11/2003,3010,A,260064000,2003,6,11
USGS,2087183,6/12/2003,1950,A,168480000,2003,6,12
USGS,2087183,6/13/2003,773,A,66787200,2003,6,13
USGS,2087183,6/14/2003,775,A,66960000,2003,6,14
USGS,2087183,6/15/2003,775,A,66960000,2003,6,15
USGS,2087183,6/16/2003,777,A,67132800,2003,6,16
USGS,2087183,6/17/2003,1130,A,97632000,2003,6,17
USGS,2087183,6/18/2003,1570,A,135648000,2003,6,18
USGS,2087183,6/19/2003,1270,A,109728000,2003,6,19
USGS,2087183,6/20/2003,786,A,67910400,2003,6,20
USGS,2087183,6/21/2003,788,A,68083200,2003,6,21
USGS,2087183,6/22/2003,785,A,67824000,2003,6,22
USGS,2087183,6/23/2003,786,A,67910400,2003,6,23
USGS,2087183,6/24/2003,500,A e,43200000,2003,6,24
USGS,2087183,6/25/2003,395,A,34128000,2003,6,25
USGS,2087183,6/26/2003,315,A,27216000,2003,6,26
USGS,2087183,6/27/2003,248,A,21427200,2003,6,27
USGS,2087183,6/28/2003,248,A,21427200,2003,6,28
USGS,2087183,6/29/2003,248,A,21427200,2003,6,29
USGS,2087183,6/30/2003,196,A,16934400,2003,6,30
USGS,2087183,7/1/2003,164,A,14169600,2003,7,1
USGS,2087183,7/2/2003,164,A,14169600,2003,7,2
USGS,2087183,7/3/2003,436,A,37670400,2003,7,3
USGS,2087183,7/4/2003,1070,A,92448000,2003,7,4
USGS,2087183,7/5/2003,1360,A,117504000,2003,7,5
USGS,2087183,7/6/2003,1950,A,168480000,2003,7,6
USGS,2087183,7/7/2003,3040,A,262656000,2003,7,7
USGS,2087183,7/8/2003,3010,A,260064000,2003,7,8
USGS,2087183,7/9/2003,3010,A,260064000,2003,7,9
USGS,2087183,7/10/2003,1290,A,111456000,2003,7,10
USGS,2087183,7/11/2003,209,A,18057600,2003,7,11
USGS,2087183,7/12/2003,209,A,18057600,2003,7,12
USGS,2087183,7/13/2003,209,A,18057600,2003,7,13
USGS,2087183,7/14/2003,210,A,18144000,2003,7,14
USGS,2087183,7/15/2003,210,A,18144000,2003,7,15
USGS,2087183,7/16/2003,210,A,18144000,2003,7,16
USGS,2087183,7/17/2003,210,A,18144000,2003,7,17
USGS,2087183,7/18/2003,471,A,40694400,2003,7,18
USGS,2087183,7/19/2003,723,A,62467200,2003,7,19
USGS,2087183,7/20/2003,616,A,53222400,2003,7,20
USGS,2087183,7/21/2003,332,A,28684800,2003,7,21
USGS,2087183,7/22/2003,293,A,25315200,2003,7,22
USGS,2087183,7/23/2003,212,A,18316800,2003,7,23
USGS,2087183,7/24/2003,212,A,18316800,2003,7,24
USGS,2087183,7/25/2003,247,A,21340800,2003,7,25
USGS,2087183,7/26/2003,333,A,28771200,2003,7,26
USGS,2087183,7/27/2003,332,A,28684800,2003,7,27
USGS,2087183,7/28/2003,333,A,28771200,2003,7,28
USGS,2087183,7/29/2003,333,A,28771200,2003,7,29
USGS,2087183,7/30/2003,334,A,28857600,2003,7,30
USGS,2087183,7/31/2003,334,A,28857600,2003,7,31
USGS,2087183,8/1/2003,265,A,22896000,2003,8,1
USGS,2087183,8/2/2003,213,A,18403200,2003,8,2
USGS,2087183,8/3/2003,214,A,18489600,2003,8,3
USGS,2087183,8/4/2003,214,A,18489600,2003,8,4
USGS,2087183,8/5/2003,215,A,18576000,2003,8,5
USGS,2087183,8/6/2003,216,A,18662400,2003,8,6
USGS,2087183,8/7/2003,217,A,18748800,2003,8,7
USGS,2087183,8/8/2003,217,A,18748800,2003,8,8
USGS,2087183,8/9/2003,218,A,18835200,2003,8,9
USGS,2087183,8/10/2003,220,A,19008000,2003,8,10
USGS,2087183,8/11/2003,334,A,28857600,2003,8,11
USGS,2087183,8/12/2003,488,A,42163200,2003,8,12
USGS,2087183,8/13/2003,763,A,65923200,2003,8,13
USGS,2087183,8/14/2003,1270,A,109728000,2003,8,14
USGS,2087183,8/15/2003,1000,A,86400000,2003,8,15
USGS,2087183,8/16/2003,1110,A,95904000,2003,8,16
USGS,2087183,8/17/2003,2190,A,189216000,2003,8,17
USGS,2087183,8/18/2003,2160,A,186624000,2003,8,18
USGS,2087183,8/19/2003,2160,A,186624000,2003,8,19
USGS,2087183,8/20/2003,2130,A,184032000,2003,8,20
USGS,2087183,8/21/2003,2120,A,183168000,2003,8,21
USGS,2087183,8/22/2003,1680,A,145152000,2003,8,22
USGS,2087183,8/23/2003,743,A,64195200,2003,8,23
USGS,2087183,8/24/2003,433,A,37411200,2003,8,24
USGS,2087183,8/25/2003,288,A,24883200,2003,8,25
USGS,2087183,8/26/2003,182,A,15724800,2003,8,26
USGS,2087183,8/27/2003,182,A,15724800,2003,8,27
USGS,2087183,8/28/2003,182,A,15724800,2003,8,28
USGS,2087183,8/29/2003,183,A,15811200,2003,8,29
USGS,2087183,8/30/2003,183,A,15811200,2003,8,30
USGS,2087183,8/31/2003,183,A,15811200,2003,8,31
USGS,2087183,9/1/2003,183,A,15811200,2003,9,1
USGS,2087183,9/2/2003,184,A,15897600,2003,9,2
USGS,2087183,9/3/2003,186,A,16070400,2003,9,3
USGS,2087183,9/4/2003,187,A,16156800,2003,9,4
USGS,2087183,9/5/2003,188,A,16243200,2003,9,5
USGS,2087183,9/6/2003,189,A,16329600,2003,9,6
USGS,2087183,9/7/2003,190,A,16416000,2003,9,7
USGS,2087183,9/8/2003,190,A,16416000,2003,9,8
USGS,2087183,9/9/2003,192,A,16588800,2003,9,9
USGS,2087183,9/10/2003,192,A,16588800,2003,9,10
USGS,2087183,9/11/2003,193,A,16675200,2003,9,11
USGS,2087183,9/12/2003,193,A,16675200,2003,9,12
USGS,2087183,9/13/2003,193,A,16675200,2003,9,13
USGS,2087183,9/14/2003,192,A,16588800,2003,9,14
USGS,2087183,9/15/2003,192,A,16588800,2003,9,15
USGS,2087183,9/16/2003,192,A,16588800,2003,9,16
USGS,2087183,9/17/2003,192,A,16588800,2003,9,17
USGS,2087183,9/18/2003,193,A,16675200,2003,9,18
USGS,2087183,9/19/2003,193,A,16675200,2003,9,19
USGS,2087183,9/20/2003,193,A,16675200,2003,9,20
USGS,2087183,9/21/2003,193,A,16675200,2003,9,21
USGS,2087183,9/22/2003,193,A,16675200,2003,9,22
USGS,2087183,9/23/2003,195,A,16848000,2003,9,23
USGS,2087183,9/24/2003,1010,A,87264000,2003,9,24
USGS,2087183,9/25/2003,1830,A,158112000,2003,9,25
USGS,2087183,9/26/2003,1530,A,132192000,2003,9,26
USGS,2087183,9/27/2003,1400,A,120960000,2003,9,27
USGS,2087183,9/28/2003,1400,A,120960000,2003,9,28
USGS,2087183,9/29/2003,1400,A,120960000,2003,9,29
USGS,2087183,9/30/2003,1230,A,106272000,2003,9,30
USGS,2087183,10/1/2003,769,A,66441600,2003,10,1
USGS,2087183,10/2/2003,435,A,37584000,2003,10,2
USGS,2087183,10/3/2003,284,A,24537600,2003,10,3
USGS,2087183,10/4/2003,183,A,15811200,2003,10,4
USGS,2087183,10/5/2003,184,A,15897600,2003,10,5
USGS,2087183,10/6/2003,184,A,15897600,2003,10,6
USGS,2087183,10/7/2003,184,A,15897600,2003,10,7
USGS,2087183,10/8/2003,186,A,16070400,2003,10,8
USGS,2087183,10/9/2003,186,A,16070400,2003,10,9
USGS,2087183,10/10/2003,186,A,16070400,2003,10,10
USGS,2087183,10/11/2003,186,A,16070400,2003,10,11
USGS,2087183,10/12/2003,186,A,16070400,2003,10,12
USGS,2087183,10/13/2003,186,A,16070400,2003,10,13
USGS,2087183,10/14/2003,187,A,16156800,2003,10,14
USGS,2087183,10/15/2003,187,A,16156800,2003,10,15
USGS,2087183,10/16/2003,187,A,16156800,2003,10,16
USGS,2087183,10/17/2003,188,A,16243200,2003,10,17
USGS,2087183,10/18/2003,672,A,58060800,2003,10,18
USGS,2087183,10/19/2003,358,A,30931200,2003,10,19
USGS,2087183,10/20/2003,173,A,14947200,2003,10,20
USGS,2087183,10/21/2003,173,A,14947200,2003,10,21
USGS,2087183,10/22/2003,174,A,15033600,2003,10,22
USGS,2087183,10/23/2003,174,A,15033600,2003,10,23
USGS,2087183,10/24/2003,175,A,15120000,2003,10,24
USGS,2087183,10/25/2003,176,A,15206400,2003,10,25
USGS,2087183,10/26/2003,176,A,15206400,2003,10,26
USGS,2087183,10/27/2003,176,A,15206400,2003,10,27
USGS,2087183,10/28/2003,176,A,15206400,2003,10,28
USGS,2087183,10/29/2003,176,A,15206400,2003,10,29
USGS,2087183,10/30/2003,176,A,15206400,2003,10,30
USGS,2087183,10/31/2003,176,A,15206400,2003,10,31
USGS,2087183,11/1/2003,176,A,15206400,2003,11,1
USGS,2087183,11/2/2003,176,A,15206400,2003,11,2
USGS,2087183,11/3/2003,177,A,15292800,2003,11,3
USGS,2087183,11/4/2003,178,A,15379200,2003,11,4
USGS,2087183,11/5/2003,179,A,15465600,2003,11,5
USGS,2087183,11/6/2003,179,A,15465600,2003,11,6
USGS,2087183,11/7/2003,179,A,15465600,2003,11,7
USGS,2087183,11/8/2003,179,A,15465600,2003,11,8
USGS,2087183,11/9/2003,179,A,15465600,2003,11,9
USGS,2087183,11/10/2003,179,A,15465600,2003,11,10
USGS,2087183,11/11/2003,179,A,15465600,2003,11,11
USGS,2087183,11/12/2003,179,A,15465600,2003,11,12
USGS,2087183,11/13/2003,179,A,15465600,2003,11,13
USGS,2087183,11/14/2003,177,A,15292800,2003,11,14
USGS,2087183,11/15/2003,177,A,15292800,2003,11,15
USGS,2087183,11/16/2003,177,A,15292800,2003,11,16
USGS,2087183,11/17/2003,177,A,15292800,2003,11,17
USGS,2087183,11/18/2003,177,A,15292800,2003,11,18
USGS,2087183,11/19/2003,177,A,15292800,2003,11,19
USGS,2087183,11/20/2003,176,A,15206400,2003,11,20
USGS,2087183,11/21/2003,176,A,15206400,2003,11,21
USGS,2087183,11/22/2003,176,A,15206400,2003,11,22
USGS,2087183,11/23/2003,176,A,15206400,2003,11,23
USGS,2087183,11/24/2003,176,A,15206400,2003,11,24
USGS,2087183,11/25/2003,174,A,15033600,2003,11,25
USGS,2087183,11/26/2003,174,A,15033600,2003,11,26
USGS,2087183,11/27/2003,174,A,15033600,2003,11,27
USGS,2087183,11/28/2003,175,A,15120000,2003,11,28
USGS,2087183,11/29/2003,174,A,15033600,2003,11,29
USGS,2087183,11/30/2003,173,A,14947200,2003,11,30
USGS,2087183,12/1/2003,173,A,14947200,2003,12,1
USGS,2087183,12/2/2003,173,A,14947200,2003,12,2
USGS,2087183,12/3/2003,173,A,14947200,2003,12,3
USGS,2087183,12/4/2003,173,A,14947200,2003,12,4
USGS,2087183,12/5/2003,173,A,14947200,2003,12,5
USGS,2087183,12/6/2003,173,A,14947200,2003,12,6
USGS,2087183,12/7/2003,173,A,14947200,2003,12,7
USGS,2087183,12/8/2003,173,A,14947200,2003,12,8
USGS,2087183,12/9/2003,173,A,14947200,2003,12,9
USGS,2087183,12/10/2003,173,A,14947200,2003,12,10
USGS,2087183,12/11/2003,175,A,15120000,2003,12,11
USGS,2087183,12/12/2003,791,A,68342400,2003,12,12
USGS,2087183,12/13/2003,1310,A,113184000,2003,12,13
USGS,2087183,12/14/2003,1320,A,114048000,2003,12,14
USGS,2087183,12/15/2003,1320,A,114048000,2003,12,15
USGS,2087183,12/16/2003,2060,A,177984000,2003,12,16
USGS,2087183,12/17/2003,2910,A,251424000,2003,12,17
USGS,2087183,12/18/2003,2880,A,248832000,2003,12,18
USGS,2087183,12/19/2003,2870,A,247968000,2003,12,19
USGS,2087183,12/20/2003,2860,A,247104000,2003,12,20
USGS,2087183,12/21/2003,2840,A,245376000,2003,12,21
USGS,2087183,12/22/2003,2590,A,223776000,2003,12,22
USGS,2087183,12/23/2003,1360,A,117504000,2003,12,23
USGS,2087183,12/24/2003,392,A,33868800,2003,12,24
USGS,2087183,12/25/2003,391,A,33782400,2003,12,25
USGS,2087183,12/26/2003,391,A,33782400,2003,12,26
USGS,2087183,12/27/2003,390,A,33696000,2003,12,27
USGS,2087183,12/28/2003,390,A,33696000,2003,12,28
USGS,2087183,12/29/2003,390,A,33696000,2003,12,29
USGS,2087183,12/30/2003,392,A,33868800,2003,12,30
USGS,2087183,12/31/2003,390,A,33696000,2003,12,31
USGS,2087183,1/1/2004,390,A,33696000,2004,1,1
USGS,2087183,1/2/2004,333,A,28771200,2004,1,2
USGS,2087183,1/3/2004,293,A,25315200,2004,1,3
USGS,2087183,1/4/2004,293,A,25315200,2004,1,4
USGS,2087183,1/5/2004,294,A,25401600,2004,1,5
USGS,2087183,1/6/2004,295,A,25488000,2004,1,6
USGS,2087183,1/7/2004,293,A,25315200,2004,1,7
USGS,2087183,1/8/2004,292,A,25228800,2004,1,8
USGS,2087183,1/9/2004,292,A,25228800,2004,1,9
USGS,2087183,1/10/2004,294,A,25401600,2004,1,10
USGS,2087183,1/11/2004,292,A,25228800,2004,1,11
USGS,2087183,1/12/2004,292,A,25228800,2004,1,12
USGS,2087183,1/13/2004,293,A,25315200,2004,1,13
USGS,2087183,1/14/2004,266,A,22982400,2004,1,14
USGS,2087183,1/15/2004,247,A,21340800,2004,1,15
USGS,2087183,1/16/2004,247,A,21340800,2004,1,16
USGS,2087183,1/17/2004,247,A,21340800,2004,1,17
USGS,2087183,1/18/2004,247,A,21340800,2004,1,18
USGS,2087183,1/19/2004,248,A,21427200,2004,1,19
USGS,2087183,1/20/2004,247,A,21340800,2004,1,20
USGS,2087183,1/21/2004,247,A,21340800,2004,1,21
USGS,2087183,1/22/2004,247,A,21340800,2004,1,22
USGS,2087183,1/23/2004,247,A,21340800,2004,1,23
USGS,2087183,1/24/2004,247,A,21340800,2004,1,24
USGS,2087183,1/25/2004,247,A,21340800,2004,1,25
USGS,2087183,1/26/2004,247,A,21340800,2004,1,26
USGS,2087183,1/27/2004,247,A,21340800,2004,1,27
USGS,2087183,1/28/2004,247,A,21340800,2004,1,28
USGS,2087183,1/29/2004,247,A,21340800,2004,1,29
USGS,2087183,1/30/2004,247,A,21340800,2004,1,30
USGS,2087183,1/31/2004,248,A,21427200,2004,1,31
USGS,2087183,2/1/2004,247,A,21340800,2004,2,1
USGS,2087183,2/2/2004,247,A,21340800,2004,2,2
USGS,2087183,2/3/2004,247,A,21340800,2004,2,3
USGS,2087183,2/4/2004,248,A,21427200,2004,2,4
USGS,2087183,2/5/2004,249,A,21513600,2004,2,5
USGS,2087183,2/6/2004,250,A,21600000,2004,2,6
USGS,2087183,2/7/2004,251,A,21686400,2004,2,7
USGS,2087183,2/8/2004,251,A,21686400,2004,2,8
USGS,2087183,2/9/2004,796,A,68774400,2004,2,9
USGS,2087183,2/10/2004,1910,A,165024000,2004,2,10
USGS,2087183,2/11/2004,2680,A,231552000,2004,2,11
USGS,2087183,2/12/2004,2680,A,231552000,2004,2,12
USGS,2087183,2/13/2004,2090,A,180576000,2004,2,13
USGS,2087183,2/14/2004,1440,A,124416000,2004,2,14
USGS,2087183,2/15/2004,1440,A,124416000,2004,2,15
USGS,2087183,2/16/2004,1430,A,123552000,2004,2,16
USGS,2087183,2/17/2004,1430,A,123552000,2004,2,17
USGS,2087183,2/18/2004,1430,A,123552000,2004,2,18
USGS,2087183,2/19/2004,1280,A,110592000,2004,2,19
USGS,2087183,2/20/2004,834,A,72057600,2004,2,20
USGS,2087183,2/21/2004,709,A,61257600,2004,2,21
USGS,2087183,2/22/2004,706,A,60998400,2004,2,22
USGS,2087183,2/23/2004,704,A,60825600,2004,2,23
USGS,2087183,2/24/2004,545,A,47088000,2004,2,24
USGS,2087183,2/25/2004,383,A,33091200,2004,2,25
USGS,2087183,2/26/2004,383,A,33091200,2004,2,26
USGS,2087183,2/27/2004,383,A,33091200,2004,2,27
USGS,2087183,2/28/2004,382,A,33004800,2004,2,28
USGS,2087183,2/29/2004,381,A,32918400,2004,2,29
USGS,2087183,3/1/2004,382,A,33004800,2004,3,1
USGS,2087183,3/2/2004,383,A,33091200,2004,3,2
USGS,2087183,3/3/2004,384,A,33177600,2004,3,3
USGS,2087183,3/4/2004,383,A,33091200,2004,3,4
USGS,2087183,3/5/2004,384,A,33177600,2004,3,5
USGS,2087183,3/6/2004,384,A,33177600,2004,3,6
USGS,2087183,3/7/2004,385,A,33264000,2004,3,7
USGS,2087183,3/8/2004,384,A,33177600,2004,3,8
USGS,2087183,3/9/2004,382,A,33004800,2004,3,9
USGS,2087183,3/10/2004,384,A,33177600,2004,3,10
USGS,2087183,3/11/2004,314,A,27129600,2004,3,11
USGS,2087183,3/12/2004,243,A,20995200,2004,3,12
USGS,2087183,3/13/2004,244,A,21081600,2004,3,13
USGS,2087183,3/14/2004,243,A,20995200,2004,3,14
USGS,2087183,3/15/2004,244,A,21081600,2004,3,15
USGS,2087183,3/16/2004,246,A,21254400,2004,3,16
USGS,2087183,3/17/2004,246,A,21254400,2004,3,17
USGS,2087183,3/18/2004,246,A,21254400,2004,3,18
USGS,2087183,3/19/2004,246,A,21254400,2004,3,19
USGS,2087183,3/20/2004,246,A,21254400,2004,3,20
USGS,2087183,3/21/2004,247,A,21340800,2004,3,21
USGS,2087183,3/22/2004,246,A,21254400,2004,3,22
USGS,2087183,3/23/2004,245,A,21168000,2004,3,23
USGS,2087183,3/24/2004,244,A,21081600,2004,3,24
USGS,2087183,3/25/2004,245,A,21168000,2004,3,25
USGS,2087183,3/26/2004,245,A,21168000,2004,3,26
USGS,2087183,3/27/2004,246,A,21254400,2004,3,27
USGS,2087183,3/28/2004,246,A,21254400,2004,3,28
USGS,2087183,3/29/2004,222,A,19180800,2004,3,29
USGS,2087183,3/30/2004,193,A,16675200,2004,3,30
USGS,2087183,3/31/2004,193,A,16675200,2004,3,31
USGS,2087183,4/1/2004,193,A,16675200,2004,4,1
USGS,2087183,4/2/2004,335,A,28944000,2004,4,2
USGS,2087183,4/3/2004,478,A,41299200,2004,4,3
USGS,2087183,4/4/2004,979,A,84585600,2004,4,4
USGS,2087183,4/5/2004,343,A,29635200,2004,4,5
USGS,2087183,4/6/2004,225,A,19440000,2004,4,6
USGS,2087183,4/7/2004,226,A,19526400,2004,4,7
USGS,2087183,4/8/2004,226,A,19526400,2004,4,8
USGS,2087183,4/9/2004,226,A,19526400,2004,4,9
USGS,2087183,4/10/2004,227,A,19612800,2004,4,10
USGS,2087183,4/11/2004,227,A,19612800,2004,4,11
USGS,2087183,4/12/2004,227,A,19612800,2004,4,12
USGS,2087183,4/13/2004,228,A,19699200,2004,4,13
USGS,2087183,4/14/2004,228,A,19699200,2004,4,14
USGS,2087183,4/15/2004,552,A,47692800,2004,4,15
USGS,2087183,4/16/2004,808,A,69811200,2004,4,16
USGS,2087183,4/17/2004,841,A,72662400,2004,4,17
USGS,2087183,4/18/2004,840,A,72576000,2004,4,18
USGS,2087183,4/19/2004,838,A,72403200,2004,4,19
USGS,2087183,4/20/2004,837,A,72316800,2004,4,20
USGS,2087183,4/21/2004,837,A,72316800,2004,4,21
USGS,2087183,4/22/2004,694,A,59961600,2004,4,22
USGS,2087183,4/23/2004,383,A,33091200,2004,4,23
USGS,2087183,4/24/2004,381,A,32918400,2004,4,24
USGS,2087183,4/25/2004,381,A,32918400,2004,4,25
USGS,2087183,4/26/2004,382,A,33004800,2004,4,26
USGS,2087183,4/27/2004,381,A,32918400,2004,4,27
USGS,2087183,4/28/2004,379,A,32745600,2004,4,28
USGS,2087183,4/29/2004,344,A,29721600,2004,4,29
USGS,2087183,4/30/2004,294,A,25401600,2004,4,30
USGS,2087183,5/1/2004,295,A,25488000,2004,5,1
USGS,2087183,5/2/2004,250,A,21600000,2004,5,2
USGS,2087183,5/3/2004,226,A,19526400,2004,5,3
USGS,2087183,5/4/2004,226,A,19526400,2004,5,4
USGS,2087183,5/5/2004,226,A,19526400,2004,5,5
USGS,2087183,5/6/2004,226,A,19526400,2004,5,6
USGS,2087183,5/7/2004,226,A,19526400,2004,5,7
USGS,2087183,5/8/2004,227,A,19612800,2004,5,8
USGS,2087183,5/9/2004,227,A,19612800,2004,5,9
USGS,2087183,5/10/2004,227,A,19612800,2004,5,10
USGS,2087183,5/11/2004,227,A,19612800,2004,5,11
USGS,2087183,5/12/2004,228,A,19699200,2004,5,12
USGS,2087183,5/13/2004,193,A,16675200,2004,5,13
USGS,2087183,5/14/2004,107,A,9244800,2004,5,14
USGS,2087183,5/15/2004,107,A,9244800,2004,5,15
USGS,2087183,5/16/2004,107,A,9244800,2004,5,16
USGS,2087183,5/17/2004,107,A,9244800,2004,5,17
USGS,2087183,5/18/2004,107,A,9244800,2004,5,18
USGS,2087183,5/19/2004,107,A,9244800,2004,5,19
USGS,2087183,5/20/2004,107,A,9244800,2004,5,20
USGS,2087183,5/21/2004,107,A,9244800,2004,5,21
USGS,2087183,5/22/2004,107,A,9244800,2004,5,22
USGS,2087183,5/23/2004,107,A,9244800,2004,5,23
USGS,2087183,5/24/2004,107,A,9244800,2004,5,24
USGS,2087183,5/25/2004,107,A,9244800,2004,5,25
USGS,2087183,5/26/2004,107,A,9244800,2004,5,26
USGS,2087183,5/27/2004,116,A,10022400,2004,5,27
USGS,2087183,5/28/2004,138,A,11923200,2004,5,28
USGS,2087183,5/29/2004,138,A,11923200,2004,5,29
USGS,2087183,5/30/2004,138,A,11923200,2004,5,30
USGS,2087183,5/31/2004,138,A,11923200,2004,5,31
USGS,2087183,6/1/2004,138,A,11923200,2004,6,1
USGS,2087183,6/2/2004,138,A,11923200,2004,6,2
USGS,2087183,6/3/2004,138,A,11923200,2004,6,3
USGS,2087183,6/4/2004,138,A,11923200,2004,6,4
USGS,2087183,6/5/2004,138,A,11923200,2004,6,5
USGS,2087183,6/6/2004,138,A,11923200,2004,6,6
USGS,2087183,6/7/2004,138,A,11923200,2004,6,7
USGS,2087183,6/8/2004,122,A,10540800,2004,6,8
USGS,2087183,6/9/2004,112,A,9676800,2004,6,9
USGS,2087183,6/10/2004,112,A,9676800,2004,6,10
USGS,2087183,6/11/2004,112,A,9676800,2004,6,11
USGS,2087183,6/12/2004,112,A,9676800,2004,6,12
USGS,2087183,6/13/2004,112,A,9676800,2004,6,13
USGS,2087183,6/14/2004,113,A,9763200,2004,6,14
USGS,2087183,6/15/2004,113,A,9763200,2004,6,15
USGS,2087183,6/16/2004,113,A,9763200,2004,6,16
USGS,2087183,6/17/2004,113,A,9763200,2004,6,17
USGS,2087183,6/18/2004,112,A,9676800,2004,6,18
USGS,2087183,6/19/2004,112,A,9676800,2004,6,19
USGS,2087183,6/20/2004,112,A,9676800,2004,6,20
USGS,2087183,6/21/2004,112,A,9676800,2004,6,21
USGS,2087183,6/22/2004,125,A,10800000,2004,6,22
USGS,2087183,6/23/2004,151,A,13046400,2004,6,23
USGS,2087183,6/24/2004,171,A,14774400,2004,6,24
USGS,2087183,6/25/2004,170,A,14688000,2004,6,25
USGS,2087183,6/26/2004,170,A,14688000,2004,6,26
USGS,2087183,6/27/2004,171,A,14774400,2004,6,27
USGS,2087183,6/28/2004,170,A,14688000,2004,6,28
USGS,2087183,6/29/2004,134,A,11577600,2004,6,29
USGS,2087183,6/30/2004,110,A,9504000,2004,6,30
USGS,2087183,7/1/2004,110,A,9504000,2004,7,1
USGS,2087183,7/2/2004,111,A,9590400,2004,7,2
USGS,2087183,7/3/2004,110,A,9504000,2004,7,3
USGS,2087183,7/4/2004,111,A,9590400,2004,7,4
USGS,2087183,7/5/2004,110,A,9504000,2004,7,5
USGS,2087183,7/6/2004,111,A,9590400,2004,7,6
USGS,2087183,7/7/2004,111,A,9590400,2004,7,7
USGS,2087183,7/8/2004,125,A,10800000,2004,7,8
USGS,2087183,7/9/2004,167,A,14428800,2004,7,9
USGS,2087183,7/10/2004,167,A,14428800,2004,7,10
USGS,2087183,7/11/2004,167,A,14428800,2004,7,11
USGS,2087183,7/12/2004,137,A,11836800,2004,7,12
USGS,2087183,7/13/2004,111,A,9590400,2004,7,13
USGS,2087183,7/14/2004,111,A,9590400,2004,7,14
USGS,2087183,7/15/2004,111,A,9590400,2004,7,15
USGS,2087183,7/16/2004,112,A,9676800,2004,7,16
USGS,2087183,7/17/2004,112,A,9676800,2004,7,17
USGS,2087183,7/18/2004,112,A,9676800,2004,7,18
USGS,2087183,7/19/2004,112,A,9676800,2004,7,19
